代號,名稱,年月日,100-200 張(比率),200-400 張(比率),400-600 張(比率),600-800 張(比率),800-1000張(比率),1000張以上  (比率)
9944,新麗,2015/10/02,2.62,6.95,4.89,1.18,3.31,71.27
9945,潤泰新,2015/10/02,3.14,2.57,2.01,1.2,1.43,70.75
9946,三發地產,2015/10/02,3.11,4.1,2.18,2.97,1.76,72.63
9949,琉園,2015/10/02,4.42,5.46,0.89,1.69,5.76,53.87
9950,萬國通,2015/10/02,4.56,6.82,2.31,3.22,6.44,65.11
9951,皇田,2015/10/02,7.28,14.48,8.16,2.81,3.75,50.63
9955,佳龍,2015/10/02,4.4,4.88,0.95,2.84,0.93,55.79
9958,世紀鋼,2015/10/02,5.24,4.06,2.18,0.72,0.48,62.83
9960,邁達康,2015/10/02,2.14,7.33,8.32,9.98,4.83,50.46
9962,有益,2015/10/02,5.92,6.01,9.25,2.26,3.95,42.49
1101,台泥,2015/10/08,2.43,2.38,1.91,1.4,1.4,78.11
1102,亞泥,2015/10/08,2.05,1.98,1.05,1,0.76,82.56
1103,嘉泥,2015/10/08,2.11,2.57,2.22,1.82,0.66,78.01
1104,環泥,2015/10/08,2.4,2.61,2.27,1.55,0.98,77.35
1108,幸福,2015/10/08,2.11,2.94,1.43,1.59,1.13,76.61
1109,信大,2015/10/08,1.53,1.85,1.85,1,0.44,88.61
1110,東泥,2015/10/08,0.91,1.13,0.67,0.94,0.47,92.47
1201,味全,2015/10/08,3.48,3.27,2.26,1.25,1.41,63.8
1203,味王,2015/10/08,2.36,3.83,1.85,3.44,1.94,74.14
1210,大成,2015/10/08,4.92,4.98,1.85,1.47,1.32,46.59
1213,大飲,2015/10/08,0.6,3.03,0,0,0,72.09
1215,卜蜂,2015/10/08,4.58,6.47,3.87,2.84,2.66,50.93
1216,統一,2015/10/08,1.21,1.67,1.52,1.21,1.12,86.39
1217,愛之味,2015/10/08,6.42,5.38,2.81,2.02,2.61,34.29
1218,泰山,2015/10/08,4.86,3.8,3.64,3.97,2.07,50.74
1219,福壽,2015/10/08,1.46,1.48,1.22,1.05,1.45,85
1220,台榮,2015/10/08,3.52,4.54,2.77,1.26,0.94,77.54
1225,福懋油,2015/10/08,1.55,3.22,2.14,1.26,0,87.24
1227,佳格,2015/10/08,1.9,1.54,1.3,1.66,0.94,80.75
1229,聯華,2015/10/08,3.11,3.1,1.73,1.47,0.89,72.07
1231,聯華食,2015/10/08,2.9,2.17,0.98,0.91,0,65.44
1232,大統益,2015/10/08,2.48,2.07,0.93,0.91,0.59,77.85
1233,天仁,2015/10/08,4.87,10.01,3.35,2.88,3.16,58.37
1234,黑松,2015/10/08,2.24,3.13,3.73,3.67,2.28,78.73
1235,興泰,2015/10/08,3.5,3.53,1.66,2.37,3.18,69.17
1236,宏亞,2015/10/08,1.46,3.07,0,0.62,0,83.13
1256,鮮活果汁-KY,2015/10/08,3.16,6.89,8.99,10.36,0,55.32
1259,安心,2015/10/08,3.16,2.06,8.93,0,2.57,64.04
1264,德麥,2015/10/08,6.72,12.71,16.48,16.29,2.97,24.32
1301,台塑,2015/10/08,1.65,1.75,1.02,0.92,0.77,83.37
1303,南亞,2015/10/08,1.88,1.78,1.1,0.78,0.74,83.58
1304,台聚,2015/10/08,4.28,3.26,1.89,0.81,1.12,57.83
1305,華夏,2015/10/08,4.05,3.05,1.22,1.47,1.35,63.87
1307,三芳,2015/10/08,1.78,1.86,1.47,1.23,0.65,83.57
1308,亞聚,2015/10/08,5.48,3.63,1.68,1.13,0.33,50.56
1309,台達化,2015/10/08,4.24,3.79,3.54,2.16,0.85,51.78
1310,台苯,2015/10/08,7.47,6.01,3.53,2.23,2.22,32
1312,國喬,2015/10/08,2.17,2.23,2.01,1.76,2.09,73.46
1313,聯成,2015/10/08,4.52,4.54,2.37,1.89,1.35,65.75
1314,中石化,2015/10/08,7.79,5.78,2.55,1.66,1.76,29.01
1315,達新,2015/10/08,1.52,1.91,1.43,2.06,1.36,82.28
1316,上曜,2015/10/08,6.24,6.43,3.96,2.06,2.64,61.35
1319,東陽,2015/10/08,2.75,2.35,2.12,2.64,1.35,69.72
1321,大洋,2015/10/08,4.8,9.8,5.6,4.08,3.16,60.03
1323,永裕,2015/10/08,5.54,7.83,2.77,4.23,5.03,40.98
1324,地球,2015/10/08,4.2,3.21,1.97,2.72,2.25,59.8
1325,恒大,2015/10/08,4.04,2.61,0.94,4.94,0.88,67.67
1326,台化,2015/10/08,1.17,1.11,0.82,0.6,0.46,88.8
1336,台翰,2015/10/08,6.49,8.43,1.49,1.27,2.83,50.27
1337,再生-KY,2015/10/08,5.44,5.29,1.44,4.25,0.72,52.11
1338,廣華-KY,2015/10/08,8.4,10.2,8.15,6.58,4.15,44.62
1339,昭輝,2015/10/08,3.22,4.51,3.26,0.82,1.19,68.3
1340,勝悅-KY,2015/10/08,3.33,3.61,1.45,0.56,0,65.36
1402,遠東新,2015/10/08,0.98,1.07,0.7,0.75,0.44,90.79
1409,新纖,2015/10/08,3.63,3.36,1.98,1.14,0.91,66.04
1410,南染,2015/10/08,4.43,5.48,3.19,2.05,4.86,65.06
1413,宏洲,2015/10/08,3.6,4.87,1.93,2.72,1.35,62.73
1414,東和,2015/10/08,5.75,4.17,3.48,1.57,1.95,49.92
1416,廣豐,2015/10/08,5.28,4.03,3.26,0.53,1.29,63.1
1417,嘉裕,2015/10/08,7.46,6.67,3.23,3.44,1.92,40.05
1418,東華,2015/10/08,5.53,6.18,5.21,2.5,3.39,56.85
1419,新紡,2015/10/08,1.75,2.58,1.74,1.34,2.14,82.5
1423,利華,2015/10/08,5.93,4.46,2.72,5.17,1.09,58.42
1432,大魯閣,2015/10/08,2.88,3.88,2.34,0.82,0.51,73
1434,福懋,2015/10/08,1.95,1.86,1.38,0.84,0.91,84.74
1435,中福,2015/10/08,5.98,5.05,4.61,1.42,0.64,54.58
1436,華友聯,2015/10/08,2.91,3.16,1.49,1.02,5.75,79.55
1437,勤益控,2015/10/08,5.6,6.2,3.16,3.07,1.27,58.02
1438,三地開發,2015/10/08,6.34,7.75,3.48,2.04,3.35,60.2
1439,雋揚,2015/10/08,2.25,2.12,1.08,0,0.98,67.6
1440,南紡,2015/10/08,3.15,3.1,2,1.26,0.9,76.22
1441,大東,2015/10/08,7.05,7.42,2.95,2.82,0.92,51.86
1442,名軒,2015/10/08,4.9,4.44,2.96,3.59,0.67,70.4
1443,立益物流,2015/10/08,2.45,5.71,3.29,4.12,2.03,66.99
1444,力麗,2015/10/08,4.18,4.03,1.87,1.72,1.69,63.47
1445,大宇,2015/10/08,6.28,5.85,2.74,5.58,2.4,54.95
1446,宏和,2015/10/08,4.09,3.79,2.12,3.52,2.67,71.1
1447,力鵬,2015/10/08,4.54,3.74,3.01,1.86,1.33,65.82
1449,佳和,2015/10/08,4.37,6.02,2.14,1.14,0.69,63.88
1451,年興,2015/10/08,2.65,2.76,2.06,0.66,0.45,72.05
1452,宏益,2015/10/08,4.76,8.36,5.54,3.16,4.05,31.62
1453,大將,2015/10/08,4.22,1.09,0.46,1.49,2.04,75.85
1454,台富,2015/10/08,3.23,5.34,4.56,3.37,3.74,58.44
1455,集盛,2015/10/08,3.88,3.64,2.92,1.44,1.44,64.58
1456,怡華,2015/10/08,1.62,2.27,1.8,1.58,0.82,85.91
1457,宜進,2015/10/08,5.68,4.24,2.98,1.77,2.31,52.3
1459,聯發,2015/10/08,2.69,3.05,2.02,3.78,2.24,71.23
1460,宏遠,2015/10/08,3.84,4.48,2.65,1.91,2.51,62.12
1463,強盛,2015/10/08,7.22,9.9,5.88,3.08,1.03,49.34
1464,得力,2015/10/08,4.55,4.18,3.26,1.71,2.32,55.38
1465,偉全,2015/10/08,4.19,4.45,5.73,4.01,0.8,55.97
1466,聚隆,2015/10/08,6.65,6.05,4.99,3.71,1.69,48.86
1467,南緯,2015/10/08,6.3,5.81,4.54,1.88,2.47,55.95
1468,昶和,2015/10/08,0.4,0.37,0,0,0,97.38
1470,大統新創,2015/10/08,4.09,3.4,7.84,3.88,3.03,73.1
1471,首利,2015/10/08,6.76,5.07,2.63,1.32,0.91,33.67
1472,三洋實業,2015/10/08,5.38,5.99,5.99,7.58,2.46,54.87
1473,台南,2015/10/08,3.75,4.01,3.05,1.38,1.14,54.83
1474,弘裕,2015/10/08,5.21,8.44,2.46,3.13,1.98,51.57
1475,業旺,2015/10/08,1.65,2.26,2.62,0,3.62,80.65
1476,儒鴻,2015/10/08,5.91,7.8,6.79,4.3,3.24,61.27
1477,聚陽,2015/10/08,8.09,10.1,8.9,6.96,6.49,38.12
1503,士電,2015/10/08,1.97,1.61,1.53,1.09,1.38,81.43
1504,東元,2015/10/08,2.44,3.3,2.38,2.12,1.65,73.11
1506,正道,2015/10/08,8.37,10.51,5.26,0.65,4.23,33.19
1512,瑞利,2015/10/08,8.23,8.11,3.41,2,2.93,38.96
1513,中興電,2015/10/08,5.25,4.17,3.03,1.63,1.89,49.18
1514,亞力,2015/10/08,5.67,8.12,4.53,5.51,2.12,44.33
1515,力山,2015/10/08,3.52,4.92,6.43,2.61,1.91,63.49
1516,川飛,2015/10/08,0.96,3,0,2.97,0,70.45
1517,利奇,2015/10/08,6.72,5.67,2.95,1.29,0.76,41.19
1519,華城,2015/10/08,4.19,4.81,2.03,1.54,0.69,64.62
1521,大億,2015/10/08,3.7,6.14,2.78,2.99,2.62,68.73
1522,堤維西,2015/10/08,3.52,3.63,2.65,1.54,2.79,58.18
1524,耿鼎,2015/10/08,7.29,6.92,4.69,1.95,1.55,46.15
1525,江申,2015/10/08,2.78,4.28,2.09,1,1.22,76.81
1526,日馳,2015/10/08,5.28,9.7,9.44,9.48,0,41.28
1527,鑽全,2015/10/08,4.85,4.73,4.57,5.53,2.34,42.74
1528,恩德,2015/10/08,5.66,7.47,3.29,1.54,1.95,53.98
1529,樂事綠能,2015/10/08,4.1,4.53,2.89,1.98,1.81,70.16
1530,亞崴,2015/10/08,2.5,1.09,2.97,1.51,0,71.77
1531,高林股,2015/10/08,4.67,3.24,2.08,3.23,1.98,60.02
1532,勤美,2015/10/08,4.63,4.67,2.65,1.45,3.97,64.66
1533,車王電,2015/10/08,2.59,2.82,5.61,8.51,5.58,50.47
1535,中宇,2015/10/08,1.24,2.12,0.32,0.59,0,76.88
1536,和大,2015/10/08,5.48,9.27,6.27,6.26,6.61,52.83
1537,廣隆,2015/10/08,7.58,9.96,5.52,2.45,5.53,51.6
1538,正峰,2015/10/08,9.16,6.59,2.8,4.33,2.21,26.27
1539,巨庭,2015/10/08,3.21,5.54,6.07,2.19,1.34,61.48
1540,喬福,2015/10/08,6.21,5.51,6.66,2.56,0.95,37.57
1541,錩泰,2015/10/08,1.73,3.48,1.36,2.83,1.12,80.84
1558,伸興,2015/10/08,8.18,14.62,6.03,8.96,5.95,24
1560,中砂,2015/10/08,4.67,6.02,2.3,3.01,0.7,43.65
1565,精華,2015/10/08,8.03,15.4,14.33,4.02,5.38,27.99
1568,倉佑,2015/10/08,4.31,5.39,2.82,4.65,6.03,50.82
1569,濱川,2015/10/08,5.92,6.49,5.07,3.52,2.81,45.98
1570,力肯,2015/10/08,9.91,10.13,11.28,6.95,1.84,23.71
1580,新麥,2015/10/08,6.95,9.86,3.53,5.74,3.54,53.59
1582,信錦,2015/10/08,5.54,6.56,5.51,1.28,1.68,45.25
1583,程泰,2015/10/08,0.97,1.63,0,2.04,0,88.83
1584,精剛,2015/10/08,8.17,7.67,5.61,3.25,5.06,37.94
1586,和勤,2015/10/08,7.99,6.3,5.49,4.48,7.77,49.97
1587,吉茂,2015/10/08,5.6,8.22,1.93,5.36,3.27,61.21
1589,永冠-KY,2015/10/08,6.59,11.86,5.49,4.75,5,53.49
1590,亞德客-KY,2015/10/08,2.93,4.88,2.81,5.13,4.54,72.33
1591,駿吉-KY,2015/10/08,5.14,0.74,6.52,4.45,0,70.94
1593,祺驊,2015/10/08,12.54,15.36,11.7,2.6,12.35,16.53
1595,川寶,2015/10/08,7.96,8.38,8.79,1.62,2.53,40.29
1597,直得,2015/10/08,8.6,15.76,6.46,5.82,1.54,31.51
1598,岱宇,2015/10/08,1.36,0.45,0.71,1.54,1.09,92.07
1599,宏佳騰,2015/10/08,5.17,5.99,4.76,0,0,59.62
1603,華電,2015/10/08,2.65,3.36,2.08,1.27,1.9,75.82
1604,聲寶,2015/10/08,4.37,5.37,2.92,3.56,3.72,51.82
1605,華新,2015/10/08,4.81,4.64,2.2,1.51,1.23,61.56
1608,華榮,2015/10/08,4.14,3.75,2.35,1.75,1.24,64.71
1609,大亞,2015/10/08,8.14,6.9,4.54,2.92,1.97,36.76
1611,中電,2015/10/08,3.85,3.85,4.42,2.55,1.85,65.14
1612,宏泰,2015/10/08,5.56,6.19,2.6,1.51,0.77,52.92
1614,三洋電,2015/10/08,4.03,6.12,2.67,3.04,2.01,72.58
1615,大山,2015/10/08,2.8,3.82,1.77,1.95,1.65,76.65
1616,億泰,2015/10/08,5.42,5.61,1.2,1.33,2.26,61.7
1617,榮星,2015/10/08,2.74,3.21,1.03,1.46,3.21,77.39
1618,合機,2015/10/08,5.21,6.26,2.51,2.06,0.77,57.9
1626,艾美特-KY,2015/10/08,3.86,5.31,4.38,2.85,2.91,71.28
1701,中化,2015/10/08,5.26,4.69,3.96,1.12,0.87,40.35
1702,南僑,2015/10/08,3.25,3.83,2.73,3.84,3.01,70.2
1707,葡萄王,2015/10/08,5.8,9.08,6.65,3.61,6.22,46.37
1708,東鹼,2015/10/08,4.82,5.24,1.34,2.98,2.55,43.95
1709,和益,2015/10/08,4.47,6.19,3.64,2.6,2.35,66.21
1710,東聯,2015/10/08,1.84,1.97,1.16,0.56,0.63,74.08
1711,永光,2015/10/08,6.28,6.66,4.56,3.25,1.62,44.32
1712,興農,2015/10/08,7.6,8.66,3.99,3.63,3.35,29.56
1713,國化,2015/10/08,6.26,4.39,4.46,4.17,3.5,58.18
1714,和桐,2015/10/08,7.2,6.48,3.12,1.72,1.75,48.71
1717,長興,2015/10/08,3.62,3.92,2.38,1.83,1.5,73.21
1718,中纖,2015/10/08,5.17,4.34,2.99,1.39,1.51,52.19
1720,生達,2015/10/08,3.68,2.64,1.6,0.79,0.48,57.31
1721,三晃,2015/10/08,7.37,8.74,6.41,4.28,1.03,35.42
1722,台肥,2015/10/08,3.68,3.34,2.15,1.69,1.36,59.34
1723,中碳,2015/10/08,4.35,5.3,2.16,0.27,1.09,50.43
1725,元禎,2015/10/08,0.48,0.48,0.25,0,0.97,95.11
1726,永記,2015/10/08,2.09,1.45,1.31,0.92,1.17,80.54
1727,中華化,2015/10/08,7.44,2.71,2.43,0.67,0.82,57.24
1730,花仙子,2015/10/08,3.72,2.45,2.53,1.19,1.78,58.47
1731,美吾華,2015/10/08,6.14,4.55,3.54,0.48,1.24,46.14
1732,毛寶,2015/10/08,2.92,2.74,0,1.64,2.27,51.77
1733,五鼎,2015/10/08,3.33,2.79,1.84,2.04,0.81,36.75
1734,杏輝,2015/10/08,5.66,7.23,1.52,2.52,1.17,24.31
1735,日勝化,2015/10/08,4.89,2.67,3.61,2.1,0.97,66.45
1736,喬山,2015/10/08,3.28,3.44,0.65,1.34,1.41,77.43
1737,臺鹽,2015/10/08,4.64,4.68,1.31,1.48,2.26,47.03
1742,台蠟,2015/10/08,7.03,8.17,7.74,3.19,2.66,38.66
1752,南光,2015/10/08,6.46,6.72,3.08,3.77,2.63,53.69
1760,寶齡富錦,2015/10/08,7.89,10.18,9.2,0,3.61,31.22
1762,中化生,2015/10/08,5.9,2.87,1.98,0.78,0,47.3
1773,勝一,2015/10/08,3.83,3.74,2.25,1.39,2.41,67.73
1776,展宇,2015/10/08,2.91,5.64,5.37,5.82,7.35,62.33
1777,生泰,2015/10/08,8.78,7.44,6.43,2.65,3.14,42.25
1781,合世,2015/10/08,6.38,7.81,6.1,5.37,1.83,21.15
1783,和康生,2015/10/08,5.48,5.52,4.55,5.63,1.28,42.86
1784,訊聯,2015/10/08,10.62,9.24,3.31,7.18,1.99,9.93
1785,光洋科,2015/10/08,6.92,6.1,3.7,2.07,1.1,38.17
1786,科妍,2015/10/08,6.5,8.16,2.82,2.82,0,47.14
1788,杏昌,2015/10/08,8.29,9.05,5.52,6.45,0,29.94
1789,神隆,2015/10/08,2.07,1.66,0.8,0.94,0.75,79.24
1795,美時,2015/10/08,6.88,9.93,6.78,3.92,3.12,17.69
1799,易威,2015/10/08,7.92,5.29,2.51,0,0,46.61
1802,台玻,2015/10/08,1.81,1.9,1.28,0.85,0.65,86.05
1805,寶徠,2015/10/08,7.12,6.97,2.77,5.68,2.33,56.91
1806,冠軍,2015/10/08,3.35,4.02,2.11,2.39,1.88,60.29
1808,潤隆,2015/10/08,3.57,4.21,2.99,1.21,1.7,69.58
1809,中釉,2015/10/08,3.62,3.87,2.55,1.08,0.5,56.54
1810,和成,2015/10/08,4.39,5.07,3.04,2.18,3.56,58.02
1813,寶利徠,2015/10/08,8.74,6.97,5.88,7.27,2.05,27.17
1815,富喬,2015/10/08,6.17,5.1,3.54,2.16,0.66,45.32
1817,凱撒衛,2015/10/08,6.22,7.06,4.13,3.07,1.11,59.36
1903,士紙,2015/10/08,2.72,3.34,1.96,1.07,1.73,79.45
1904,正隆,2015/10/08,3.88,4.38,2.33,1.57,1.89,63.3
1905,華紙,2015/10/08,3.01,2.8,2.24,1.17,0.3,77.22
1906,寶隆,2015/10/08,3.91,3.72,2.28,1.31,0.63,72.6
1907,永豐餘,2015/10/08,3.06,2.61,1.94,0.88,0.9,76.07
1909,榮成,2015/10/08,3.42,4.51,2.3,2.05,1.25,68.07
2002,中鋼,2015/10/08,4.43,3.03,1.22,0.56,0.47,55.06
2006,東和鋼鐵,2015/10/08,2.74,1.98,1.07,0.69,1.09,66.82
2007,燁興,2015/10/08,2.15,2.29,1.66,0.89,0.71,80.15
2008,高興昌,2015/10/08,2.62,1.89,1.74,1.75,0.34,79.11
2009,第一銅,2015/10/08,2.55,2.06,1.25,0.38,1.91,65.37
2010,春源,2015/10/08,5.15,5.01,4.24,0.85,1.98,61.73
2012,春雨,2015/10/08,2.29,4.63,3.88,3.81,3.43,70.4
2013,中鋼構,2015/10/08,2.64,1.51,0.68,0.67,0.43,68.84
2014,中鴻,2015/10/08,5.89,4.94,2.55,1.13,1.56,50.17
2015,豐興,2015/10/08,2.19,2.94,2.18,2.23,2.72,76.65
2017,官田鋼,2015/10/08,4.33,4.18,2.69,1.1,1.35,51.11
2020,美亞,2015/10/08,2.96,3.35,2.34,2.2,1.45,69.31
2022,聚亨,2015/10/08,7.71,6.33,4.07,2.98,2.11,41.7
2023,燁輝,2015/10/08,4.49,3.86,2,0.89,0.74,64.59
2024,志聯,2015/10/08,8.26,4.93,2.54,3.53,1.77,44.82
2025,千興,2015/10/08,8.69,6.55,3.82,0.85,0,28.84
2027,大成鋼,2015/10/08,4.21,4.77,1.85,2.04,1.54,61.02
2028,威致,2015/10/08,7.41,6.44,3.84,1.19,1.3,51.46
2029,盛餘,2015/10/08,3.08,3.8,0.71,1.25,0.93,72.36
2030,彰源,2015/10/08,5.55,4.32,2.79,0.7,2.83,52.5
2031,新光鋼,2015/10/08,6.08,4.19,3.19,1.71,1.34,35.3
2032,新鋼,2015/10/08,4.55,7.51,3.64,3.11,0.72,50.46
2033,佳大,2015/10/08,4.05,5.1,3.23,1.72,9.01,53.3
2034,允強,2015/10/08,5.3,5.88,1.92,2.67,1.23,43.84
2035,唐榮,2015/10/08,0.33,0.28,0.45,0,0.24,97.01
2038,海光,2015/10/08,3.92,3.44,4.95,1.65,1.08,63.74
2049,上銀,2015/10/08,4.15,6.28,2.92,3.04,1.7,56.9
2059,川湖,2015/10/08,3.02,5.58,6.14,4.45,3.67,67.31
2061,風青,2015/10/08,10.94,10.36,8.07,3.23,1.37,35.92
2062,橋椿,2015/10/08,2.69,4.41,2.3,2.04,2.13,60.22
2063,世鎧,2015/10/08,6.84,9.1,6.5,9.55,3.97,43.73
2064,晉椿,2015/10/08,3.56,2.89,4.43,0.96,2.61,72.88
2066,世德,2015/10/08,6.61,6.65,1.16,0,0,67.34
2067,嘉鋼,2015/10/08,6.67,5.77,9.71,7.01,0,51.29
2069,運錩,2015/10/08,1.62,0.25,0.38,1.2,3.14,92.14
2101,南港,2015/10/08,4.53,4.17,2.39,1.47,1.39,59.59
2102,泰豐,2015/10/08,7.59,7.29,3.32,2.74,1.97,42.28
2103,台橡,2015/10/08,3.37,2.41,1.3,1.07,0.53,57.19
2104,國際中橡,2015/10/08,4.42,4.61,2.63,1.62,1.45,57.74
2105,正新,2015/10/08,1.33,1.45,0.9,0.89,0.66,84.57
2106,建大,2015/10/08,1.65,2.05,1.43,1.16,1.55,78.85
2107,厚生,2015/10/08,4.89,3.06,3.01,1.86,2.03,49.68
2108,南帝,2015/10/08,3.78,4.47,2.91,3.29,2.67,66.82
2109,華豐,2015/10/08,4.07,5.29,3.63,2.85,3.07,66.79
2114,鑫永銓,2015/10/08,4.42,9.39,3.79,3.08,0,56
2115,六暉-KY,2015/10/08,2.74,3.08,5.79,2.58,3.66,66.22
2201,裕隆,2015/10/08,1.73,1.64,1.18,0.96,0.51,76.8
2204,中華,2015/10/08,1.65,1.62,1.58,0.7,0.97,82.8
2206,三陽工業,2015/10/08,2.61,2.18,1.54,1.07,1.1,78.1
2207,和泰車,2015/10/08,1.54,2.23,3.11,2.27,1.57,85.66
2208,台船,2015/10/08,5.41,3.86,2.05,0.18,0.57,57.29
2221,大甲,2015/10/08,4.56,4.16,1.09,0,0,64.16
2227,裕日車,2015/10/08,0.61,0.53,0.6,0.93,0.29,92.94
2228,劍麟,2015/10/08,5.59,4.4,4.32,6.62,3.76,65.16
2230,泰茂,2015/10/08,4.34,4.62,2.36,0,4.79,58.47
2231,為升,2015/10/08,7.31,7.27,6.1,4.8,3.93,56.23
2233,宇隆,2015/10/08,5.98,5.16,8.28,4.22,7.4,14.68
2235,謚源,2015/10/08,2.98,1.82,3.02,0,0,75.59
2236,百達-KY,2015/10/08,1.32,2.59,0,2.11,2.83,80.62
2239,英利-KY,2015/10/08,0.36,0,0,0,0,98.41
2301,光寶科,2015/10/08,1.78,2.49,1.78,1.48,1.27,77.18
2302,麗正,2015/10/08,4.02,2.5,1.13,0.75,1.09,65.66
2303,聯電,2015/10/08,3.62,3.1,1.65,0.93,0.87,64.65
2305,全友,2015/10/08,4.52,2.15,1.69,0.61,0,56.45
2308,台達電,2015/10/08,1.78,2.33,2.5,1.64,1.47,84.65
2312,金寶,2015/10/08,4.08,4.4,2.78,1.33,1.39,59.4
2313,華通,2015/10/08,2.71,3.27,2.42,1.51,2.67,72.44
2314,台揚,2015/10/08,5.37,4.56,1.81,0.7,0.24,41.7
2316,楠梓電,2015/10/08,3.98,3.72,2.5,0.83,2.49,44.57
2317,鴻海,2015/10/08,1.91,1.62,1.04,0.89,0.65,75.35
2321,東訊,2015/10/08,5.79,5.86,2,1.39,2.93,43.12
2323,中環,2015/10/08,6.31,6.05,3.75,1.75,1.63,40.93
2324,仁寶,2015/10/08,2.37,2.27,1.57,1.42,1.01,75.35
2327,國巨,2015/10/08,1.45,1.98,2.25,1.44,1.91,82.17
2328,廣宇,2015/10/08,5.04,4.33,2.64,1.47,1.18,45.36
2329,華泰,2015/10/08,6.78,6.7,4.08,1.69,1.33,46.27
2330,台積電,2015/10/08,0.82,1.09,0.76,0.55,0.63,91.34
2331,精英,2015/10/08,2.65,2.96,2.2,1.12,0.96,65.37
2332,友訊,2015/10/08,6.8,6.65,2.88,1.4,1.98,37.53
2337,旺宏,2015/10/08,9.16,7.24,3.8,2.13,1.58,25.21
2338,光罩,2015/10/08,6.04,7.11,3.1,1.84,2.11,37.6
2340,台亞,2015/10/08,6.24,5.22,2.82,2.35,1.98,26.7
2342,茂矽,2015/10/08,7.04,4,2.64,1.38,1.42,21.85
2344,華邦電,2015/10/08,4.42,3.85,2.17,1.22,1.08,56.67
2345,智邦,2015/10/08,5.17,6,3.07,2.54,1.48,38.59
2347,聯強,2015/10/08,1.94,2.29,1.69,1.32,0.99,79.09
2348,海悅,2015/10/08,0.15,1.2,0.54,0,0,95.63
2349,錸德,2015/10/08,10.45,9.85,5.3,3.58,2.26,19.37
2351,順德,2015/10/08,4.44,5.7,6.39,2.09,2.59,60.06
2352,佳世達,2015/10/08,7,5.85,3.01,1.8,1.73,40.19
2353,宏碁,2015/10/08,6.77,5.03,2.76,2.03,1.57,29.74
2354,鴻準,2015/10/08,2.06,3.15,2.22,2.43,1.64,73.01
2355,敬鵬,2015/10/08,4.03,4.27,3.38,3.98,1.61,61.54
2356,英業達,2015/10/08,2.08,2.14,1.67,1.15,0.82,75.92
2357,華碩,2015/10/08,3.61,3.91,3.44,3.65,2.62,67.38
2358,廷鑫,2015/10/08,8.38,7.58,5.72,0,0,35.47
2359,所羅門,2015/10/08,4.48,6.36,2.33,3.24,1.61,54.93
2360,致茂,2015/10/08,2.5,3.74,3.37,3.02,1.74,77.71
2362,藍天,2015/10/08,2.58,3.47,2.04,1.7,1.42,72.23
2363,矽統,2015/10/08,5.31,4.37,2.96,2.56,1.86,37.2
2364,倫飛,2015/10/08,9.59,4.92,2.73,0.66,1.47,16.33
2365,昆盈,2015/10/08,7.13,6.89,3.44,3.19,1.48,38.04
2367,燿華,2015/10/08,5.15,4.89,3.91,2.19,2.37,43.45
2368,金像電,2015/10/08,5.12,4.21,2.79,1.43,1.7,49.74
2369,菱生,2015/10/08,6.7,4.89,2.23,2.53,2.35,27.99
2371,大同,2015/10/08,5.36,4.44,2.65,2.02,1.66,53.37
2373,震旦行,2015/10/08,1.11,1.95,1,0.36,0.8,86.5
2374,佳能,2015/10/08,6,4.67,3.06,3.11,1.94,35.27
2375,凱美,2015/10/08,3.98,3.72,2.74,0.98,2.81,39.14
2376,技嘉,2015/10/08,3.43,3.83,1.81,2.12,2.2,60.64
2377,微星,2015/10/08,3.49,3.82,2.74,1.49,1.54,61.48
2379,瑞昱,2015/10/08,4.58,5.74,4.57,2.74,2.11,53.67
2380,虹光,2015/10/08,5.15,4.43,5.07,2.75,1.56,50.25
2382,廣達,2015/10/08,0.77,1.06,0.93,0.96,0.87,90.02
2383,台光電,2015/10/08,4.07,5.82,4.98,3.28,2.88,60.91
2385,群光,2015/10/08,2.96,4.22,3.06,2.57,2.68,77.34
2387,精元,2015/10/08,4.46,3.71,2.24,2.5,1.29,58.76
2388,威盛,2015/10/08,3.06,2.43,1.65,0.64,0.52,68.49
2390,云辰,2015/10/08,2.78,3.14,3.02,1.9,0,51.11
2392,正崴,2015/10/08,3.57,3.5,2.31,2.84,1.77,49.35
2393,億光,2015/10/08,3.37,3.79,3.25,2.71,2.42,56.48
2395,研華,2015/10/08,2.81,3.31,3.69,1.66,2.71,80.37
2397,友通,2015/10/08,4.1,5.18,2.29,1.13,0.7,64.91
2399,映泰,2015/10/08,6.66,5.77,3.49,4.49,4.86,40.11
2401,凌陽,2015/10/08,6.15,5.38,3.95,1.53,1.55,37.71
2402,毅嘉,2015/10/08,4.6,3.81,3.01,2.02,2.01,38.7
2404,漢唐,2015/10/08,5.78,6.54,5.55,2.18,1.43,44.02
2405,輔信,2015/10/08,8.59,6.26,4.15,3.67,2.59,31.23
2406,國碩,2015/10/08,6.63,7.46,2.67,3.08,1.48,21.79
2408,南亞科,2015/10/08,0.48,0.48,0.42,0.41,0.14,94.07
2409,友達,2015/10/08,3.41,2.88,1.65,1.12,0.97,65.92
2412,中華電,2015/10/08,1.4,1.17,0.81,0.59,0.54,79.85
2413,環科,2015/10/08,5.08,4.66,5.67,2.04,1.39,46.31
2414,精技,2015/10/08,5.61,4.25,3.68,3.46,2.84,51.51
2415,錩新,2015/10/08,4.41,4.65,2.14,0,1.79,55.68
